date,embi_brasil,preco_petroleo_brent
2017-05-28 03:00:00,,50.84
2017-05-29 03:00:00,286.0,52.25
2017-05-30 03:00:00,284.0,50.65
2017-05-31 03:00:00,284.0,52.25
2017-06-01 03:00:00,284.0,50.65
2017-06-02 03:00:00,283.0,49.4
2017-06-03 03:00:00,,50.41
2017-06-04 03:00:00,,48.46
2017-06-05 03:00:00,283.0,48.25
2017-06-06 03:00:00,285.0,48.11
2017-06-07 03:00:00,288.0,48.25
2017-06-08 03:00:00,285.0,48.11
2017-06-09 03:00:00,285.0,47.08
2017-06-10 03:00:00,,46.3
2017-06-11 03:00:00,,46.64
2017-06-12 03:00:00,286.0,47.18
2017-06-13 03:00:00,282.0,46.95
2017-06-14 03:00:00,281.0,47.18
2017-06-15 03:00:00,286.0,46.95
2017-06-16 03:00:00,286.0,45.47
2017-06-17 03:00:00,,45.61
2017-06-18 03:00:00,,45.7
2017-06-19 03:00:00,289.0,45.93
2017-06-20 03:00:00,299.0,43.98
2017-06-21 03:00:00,302.0,45.93
2017-06-22 03:00:00,298.0,43.98
2017-06-23 03:00:00,294.0,44.62
2017-06-24 03:00:00,,44.46
2017-06-25 03:00:00,,44.14
2017-06-26 03:00:00,290.0,44.09
2017-06-27 03:00:00,298.0,46.17
2017-06-28 03:00:00,290.0,44.09
2017-06-29 03:00:00,294.0,46.17
2017-06-30 03:00:00,289.0,46.45
2017-07-01 03:00:00,,47.02
2017-07-02 03:00:00,,47.08
2017-07-03 03:00:00,286.0,49.13
2017-07-04 03:00:00,,49.15
2017-07-05 03:00:00,291.0,49.13
2017-07-06 03:00:00,297.0,49.15
2017-07-07 03:00:00,293.0,47.58
2017-07-08 03:00:00,,48.53
2017-07-09 03:00:00,,46.47
2017-07-10 03:00:00,286.0,46.57
2017-07-11 03:00:00,282.0,46.68
2017-07-12 03:00:00,277.0,46.57
2017-07-13 03:00:00,277.0,46.68
2017-07-14 03:00:00,274.0,46.73
2017-07-15 03:00:00,,47.65
2017-07-16 03:00:00,,47.89
2017-07-17 03:00:00,273.0,47.66
2017-07-18 03:00:00,273.0,47.92
2017-07-19 03:00:00,271.0,47.66
2017-07-20 03:00:00,266.0,47.92
2017-07-21 03:00:00,264.0,48.34
2017-07-22 03:00:00,,48.54
2017-07-23 03:00:00,,47.47
2017-07-24 03:00:00,270.0,47.81
2017-07-25 03:00:00,272.0,49.19
2017-07-26 03:00:00,269.0,47.81
2017-07-27 03:00:00,268.0,49.19
2017-07-28 03:00:00,271.0,50.08
2017-07-29 03:00:00,,50.67
2017-07-30 03:00:00,,52.0
2017-07-31 03:00:00,268.0,51.99
2017-08-01 03:00:00,267.0,50.77
2017-08-02 03:00:00,268.0,51.99
2017-08-03 03:00:00,264.0,50.77
2017-08-04 03:00:00,262.0,52.09
2017-08-05 03:00:00,,52.88
2017-08-06 03:00:00,,52.48
2017-08-07 03:00:00,263.0,51.42
2017-08-08 03:00:00,262.0,52.18
2017-08-09 03:00:00,269.0,51.42
2017-08-10 03:00:00,281.0,52.18
2017-08-11 03:00:00,281.0,52.16
2017-08-12 03:00:00,,52.59
2017-08-13 03:00:00,,51.47
2017-08-14 03:00:00,276.0,51.29
2017-08-15 03:00:00,269.0,49.9
2017-08-16 03:00:00,271.0,51.29
2017-08-17 03:00:00,279.0,49.9
2017-08-18 03:00:00,277.0,50.39
2017-08-19 03:00:00,,50.37
2017-08-20 03:00:00,,50.96
2017-08-21 03:00:00,279.0,51.94
2017-08-22 03:00:00,276.0,52.29
2017-08-23 03:00:00,274.0,51.94
2017-08-24 03:00:00,269.0,52.29
2017-08-25 03:00:00,270.0,52.31
2017-08-26 03:00:00,,51.73
2017-08-27 03:00:00,,51.87
2017-08-28 03:00:00,273.0,51.87
2017-08-29 03:00:00,274.0,51.64
2017-08-30 03:00:00,272.0,51.87
2017-08-31 03:00:00,272.0,51.64
2017-09-01 03:00:00,265.0,51.91
2017-09-02 03:00:00,,52.69
2017-09-03 03:00:00,,53.15
2017-09-04 03:00:00,265.0,52.6
2017-09-05 03:00:00,268.0,53.63
2017-09-06 03:00:00,267.0,52.6
2017-09-07 03:00:00,265.0,53.63
2017-09-08 03:00:00,264.0,54.48
2017-09-09 03:00:00,,54.16
2017-09-10 03:00:00,,54.55
2017-09-11 03:00:00,259.0,54.2
2017-09-12 03:00:00,260.0,55.06
2017-09-13 03:00:00,257.0,54.2
2017-09-14 03:00:00,256.0,55.06
2017-09-15 03:00:00,255.0,55.52
2017-09-16 03:00:00,,56.76
2017-09-17 03:00:00,,56.18
2017-09-18 03:00:00,252.0,55.5
2017-09-19 03:00:00,252.0,56.58
2017-09-20 03:00:00,254.0,55.5
2017-09-21 03:00:00,255.0,56.58
2017-09-22 03:00:00,253.0,57.2
2017-09-23 03:00:00,,57.73
2017-09-24 03:00:00,,58.16
2017-09-25 03:00:00,257.0,59.42
2017-09-26 03:00:00,256.0,59.77
2017-09-27 03:00:00,256.0,59.42
2017-09-28 03:00:00,253.0,59.77
2017-09-29 03:00:00,247.0,58.74
2017-09-30 03:00:00,,58.8
2017-10-01 03:00:00,,57.02
2017-10-02 03:00:00,246.0,55.67
2017-10-03 03:00:00,245.0,56.12
2017-10-04 03:00:00,245.0,55.67
2017-10-05 03:00:00,241.0,56.12
2017-10-06 03:00:00,244.0,56.0
2017-10-07 03:00:00,,57.09
2017-10-08 03:00:00,,55.5
2017-10-09 03:00:00,244.0,55.29
2017-10-10 03:00:00,248.0,56.62
2017-10-11 03:00:00,247.0,55.29
2017-10-12 03:00:00,245.0,56.62
2017-10-13 03:00:00,244.0,56.13
2017-10-14 03:00:00,,56.13
2017-10-15 03:00:00,,56.86
2017-10-16 02:00:00,242.0,57.49
2017-10-17 02:00:00,240.0,57.63
2017-10-18 02:00:00,236.0,57.49
2017-10-19 02:00:00,236.0,57.63
2017-10-20 02:00:00,233.0,58.05
2017-10-21 02:00:00,,57.82
2017-10-22 02:00:00,,57.89
2017-10-23 02:00:00,233.0,57.69
2017-10-24 02:00:00,234.0,57.84
2017-10-25 02:00:00,234.0,57.69
2017-10-26 02:00:00,242.0,57.84
2017-10-27 02:00:00,238.0,58.45
2017-10-28 02:00:00,,58.75
2017-10-29 02:00:00,,60.15
2017-10-30 02:00:00,239.0,60.65
2017-10-31 02:00:00,243.0,61.35
2017-11-01 02:00:00,244.0,60.65
2017-11-02 02:00:00,245.0,61.35
2017-11-03 02:00:00,249.0,60.98
2017-11-04 02:00:00,,60.79
2017-11-05 02:00:00,,61.42
2017-11-06 02:00:00,247.0,64.27
2017-11-07 02:00:00,253.0,64.36
2017-11-08 02:00:00,253.0,64.27
2017-11-09 02:00:00,255.0,64.36
2017-11-10 02:00:00,253.0,63.96
2017-11-11 02:00:00,,64.49
2017-11-12 02:00:00,,64.35
2017-11-13 02:00:00,251.0,62.94
2017-11-14 02:00:00,256.0,60.91
2017-11-15 02:00:00,260.0,62.94
2017-11-16 02:00:00,251.0,60.91
2017-11-17 02:00:00,246.0,61.25
2017-11-18 02:00:00,,61.18
2017-11-19 02:00:00,,61.34
2017-11-20 02:00:00,248.0,61.34
2017-11-21 02:00:00,247.0,62.28
2017-11-22 02:00:00,246.0,61.34
2017-11-23 02:00:00,246.0,62.28
2017-11-24 02:00:00,243.0,62.92
2017-11-25 02:00:00,,63.27
2017-11-26 02:00:00,,63.58
2017-11-27 02:00:00,242.0,63.25
2017-11-28 02:00:00,239.0,63.56
2017-11-29 02:00:00,240.0,63.25
2017-11-30 02:00:00,241.0,63.56
2017-12-01 02:00:00,244.0,63.74
2017-12-02 02:00:00,,63.53
2017-12-03 02:00:00,,64.57
2017-12-04 02:00:00,242.0,63.45
2017-12-05 02:00:00,236.0,63.45
2017-12-06 02:00:00,238.0,63.45
2017-12-07 02:00:00,242.0,63.45
2017-12-08 02:00:00,240.0,62.25
2017-12-09 02:00:00,,62.37
2017-12-10 02:00:00,,63.86
2017-12-11 02:00:00,239.0,65.62
2017-12-12 02:00:00,239.0,64.96
2017-12-13 02:00:00,243.0,65.62
2017-12-14 02:00:00,245.0,64.96
2017-12-15 02:00:00,244.0,63.66
2017-12-16 02:00:00,,63.72
2017-12-17 02:00:00,,63.81
2017-12-18 02:00:00,238.0,64.45
2017-12-19 02:00:00,234.0,63.69
2017-12-20 02:00:00,231.0,64.45
2017-12-21 02:00:00,233.0,63.69
2017-12-22 02:00:00,235.0,64.43
2017-12-23 02:00:00,,64.64
2017-12-24 02:00:00,,64.61
2017-12-26 02:00:00,237.0,64.61
2017-12-27 02:00:00,240.0,66.03
2017-12-28 02:00:00,239.0,64.61
2017-12-29 02:00:00,240.0,66.03
2017-12-30 02:00:00,,66.8
2017-12-31 02:00:00,,66.73
2018-01-01 02:00:00,,66.65
2018-01-02 02:00:00,234.0,66.65
2018-01-03 02:00:00,228.0,66.65
2018-01-04 02:00:00,225.0,66.65
2018-01-05 02:00:00,221.0,67.85
2018-01-06 02:00:00,,68.73
2018-01-07 02:00:00,,68.01
2018-01-08 02:00:00,222.0,68.48
2018-01-09 02:00:00,218.0,69.08
2018-01-10 02:00:00,222.0,68.48
2018-01-11 02:00:00,223.0,69.08
2018-01-12 02:00:00,225.0,69.79
2018-01-13 02:00:00,,70.36
2018-01-14 02:00:00,,69.64
2018-01-15 02:00:00,225.0,70.31
2018-01-16 02:00:00,226.0,69.4
2018-01-17 02:00:00,228.0,70.31
2018-01-18 02:00:00,231.0,69.4
2018-01-19 02:00:00,231.0,69.19
2018-01-20 02:00:00,,69.48
2018-01-21 02:00:00,,68.56
2018-01-22 02:00:00,231.0,69.32
2018-01-23 02:00:00,233.0,69.81
2018-01-24 02:00:00,226.0,69.32
2018-01-25 02:00:00,225.0,69.81
2018-01-26 02:00:00,222.0,69.91
2018-01-27 02:00:00,,71.08
2018-01-28 02:00:00,,70.08
2018-01-29 02:00:00,224.0,68.41
2018-01-30 02:00:00,224.0,67.78
2018-01-31 02:00:00,227.0,68.41
2018-02-01 02:00:00,227.0,67.78
2018-02-02 02:00:00,229.0,67.78
2018-02-03 02:00:00,,68.6
2018-02-04 02:00:00,,67.45
2018-02-05 02:00:00,243.0,67.69
2018-02-06 02:00:00,235.0,66.75
2018-02-07 02:00:00,226.0,67.69
2018-02-08 02:00:00,241.0,66.75
2018-02-09 02:00:00,256.0,65.74
2018-02-10 02:00:00,,64.26
2018-02-11 02:00:00,,63.04
2018-02-12 02:00:00,245.0,62.2
2018-02-13 02:00:00,255.0,61.94
2018-02-14 02:00:00,249.0,62.2
2018-02-15 02:00:00,233.0,61.94
2018-02-16 02:00:00,228.0,62.29
2018-02-17 02:00:00,,62.86
2018-02-18 03:00:00,,64.3
2018-02-19 03:00:00,,64.95
2018-02-20 03:00:00,235.0,64.95
2018-02-21 03:00:00,233.0,64.68
2018-02-22 03:00:00,238.0,64.81
2018-02-23 03:00:00,236.0,66.12
2018-02-24 03:00:00,,67.04
2018-02-26 03:00:00,231.0,67.96
2018-02-27 03:00:00,229.0,67.96
2018-02-28 03:00:00,236.0,67.59
2018-03-01 03:00:00,243.0,66.08
2018-03-02 03:00:00,240.0,64.23
2018-03-03 03:00:00,,64.26
2018-03-05 03:00:00,237.0,65.78
2018-03-06 03:00:00,235.0,65.78
2018-03-07 03:00:00,239.0,65.67
2018-03-08 03:00:00,242.0,65.09
2018-03-09 03:00:00,233.0,63.87
2018-03-10 03:00:00,,65.19
2018-03-12 03:00:00,235.0,64.53
2018-03-13 03:00:00,243.0,64.53
2018-03-14 03:00:00,245.0,64.2
2018-03-15 03:00:00,247.0,63.61
2018-03-16 03:00:00,244.0,63.67
2018-03-17 03:00:00,,64.68
2018-03-19 03:00:00,249.0,64.82
2018-03-20 03:00:00,246.0,64.82
2018-03-21 03:00:00,246.0,66.0
2018-03-22 03:00:00,250.0,68.15
2018-03-23 03:00:00,252.0,68.98
2018-03-24 03:00:00,,69.03
2018-03-26 03:00:00,248.0,68.81
2018-03-27 03:00:00,251.0,68.81
2018-03-28 03:00:00,250.0,68.63
2018-03-29 03:00:00,248.0,68.13
2018-03-30 03:00:00,,69.02
2018-04-02 03:00:00,251.0,
2018-04-03 03:00:00,243.0,69.02
2018-04-04 03:00:00,244.0,69.02
2018-04-05 03:00:00,239.0,66.04
2018-04-06 03:00:00,247.0,66.54
2018-04-07 03:00:00,,66.51
2018-04-09 03:00:00,247.0,68.19
2018-04-10 03:00:00,246.0,68.19
2018-04-11 03:00:00,246.0,70.67
2018-04-12 03:00:00,244.0,72.74
2018-04-13 03:00:00,245.0,71.44
2018-04-14 03:00:00,,73.18
2018-04-16 03:00:00,248.0,72.05
2018-04-17 03:00:00,247.0,72.05
2018-04-18 03:00:00,244.0,71.71
2018-04-19 03:00:00,245.0,73.73
2018-04-20 03:00:00,243.0,74.85
2018-04-21 03:00:00,,74.62
2018-04-23 03:00:00,243.0,74.54
2018-04-24 03:00:00,242.0,74.54
2018-04-25 03:00:00,243.0,75.86
2018-04-26 03:00:00,244.0,73.79
2018-04-27 03:00:00,249.0,75.39
2018-04-28 03:00:00,,75.33
2018-04-30 03:00:00,250.0,75.92
2018-05-01 03:00:00,250.0,75.92
2018-05-02 03:00:00,256.0,74.85
2018-05-03 03:00:00,263.0,73.14
2018-05-04 03:00:00,261.0,73.45
2018-05-05 03:00:00,,74.75
2018-05-07 03:00:00,262.0,74.75
2018-05-08 03:00:00,269.0,74.75
2018-05-09 03:00:00,264.0,74.16
2018-05-10 03:00:00,252.0,77.6
2018-05-11 03:00:00,254.0,77.59
2018-05-12 03:00:00,,77.37
2018-05-14 03:00:00,255.0,78.17
2018-05-15 03:00:00,260.0,78.17
2018-05-16 03:00:00,257.0,78.94
2018-05-17 03:00:00,261.0,78.19
2018-05-18 03:00:00,274.0,80.09
2018-05-19 03:00:00,,78.38
2018-05-21 03:00:00,270.0,78.34
2018-05-22 03:00:00,265.0,78.34
2018-05-23 03:00:00,265.0,80.42
2018-05-24 03:00:00,268.0,78.69
2018-05-25 03:00:00,271.0,78.9
2018-05-26 03:00:00,,76.6
2018-05-28 03:00:00,271.0,
2018-05-29 03:00:00,297.0,74.51
2018-05-30 03:00:00,295.0,74.51
2018-05-31 03:00:00,307.0,75.89
2018-06-01 03:00:00,309.0,76.45
2018-06-02 03:00:00,,74.54
2018-06-04 03:00:00,300.0,73.41
2018-06-05 03:00:00,304.0,73.41
2018-06-06 03:00:00,311.0,72.91
2018-06-07 03:00:00,330.0,73.23
2018-06-08 03:00:00,325.0,75.23
2018-06-09 03:00:00,,75.11
2018-06-11 03:00:00,330.0,74.58
2018-06-12 03:00:00,332.0,74.58
2018-06-13 03:00:00,330.0,74.86
2018-06-14 03:00:00,334.0,75.07
2018-06-15 03:00:00,333.0,74.77
2018-06-16 03:00:00,,72.02
2018-06-18 03:00:00,343.0,74.87
2018-06-19 03:00:00,345.0,74.87
2018-06-20 03:00:00,333.0,74.92
2018-06-21 03:00:00,325.0,74.25
2018-06-22 03:00:00,318.0,72.87
2018-06-23 03:00:00,,73.67
2018-06-25 03:00:00,323.0,72.82
2018-06-26 03:00:00,320.0,72.82
2018-06-27 03:00:00,332.0,73.58
2018-06-28 03:00:00,332.0,76.09
2018-06-29 03:00:00,332.0,76.26
2018-06-30 03:00:00,,77.44
2018-07-02 03:00:00,331.0,76.71
2018-07-03 03:00:00,327.0,76.71
2018-07-04 03:00:00,327.0,75.87
2018-07-05 03:00:00,319.0,76.99
2018-07-06 03:00:00,312.0,77.09
2018-07-07 03:00:00,,74.98
2018-07-09 03:00:00,303.0,77.08
2018-07-10 03:00:00,296.0,77.08
2018-07-11 03:00:00,301.0,77.8
2018-07-12 03:00:00,299.0,75.35
2018-07-13 03:00:00,298.0,72.11
2018-07-14 03:00:00,,74.11
2018-07-16 03:00:00,295.0,71.03
2018-07-17 03:00:00,295.0,71.03
2018-07-18 03:00:00,292.0,70.87
2018-07-19 03:00:00,297.0,70.52
2018-07-20 03:00:00,280.0,71.94
2018-07-21 03:00:00,,71.99
2018-07-23 03:00:00,277.0,73.45
2018-07-24 03:00:00,276.0,73.45
2018-07-25 03:00:00,271.0,73.53
2018-07-26 03:00:00,267.0,73.67
2018-07-27 03:00:00,264.0,74.51
2018-07-28 03:00:00,,74.84
2018-07-30 03:00:00,266.0,74.99
2018-07-31 03:00:00,267.0,74.99
2018-08-01 03:00:00,271.0,74.16
2018-08-02 03:00:00,273.0,72.28
2018-08-03 03:00:00,270.0,72.95
2018-08-04 03:00:00,,72.48
2018-08-06 03:00:00,272.0,72.51
2018-08-07 03:00:00,275.0,72.51
2018-08-08 03:00:00,277.0,72.31
2018-08-09 03:00:00,285.0,70.71
2018-08-10 03:00:00,301.0,70.55
2018-08-11 03:00:00,,71.0
2018-08-13 03:00:00,306.0,70.62
2018-08-14 03:00:00,300.0,70.62
2018-08-15 03:00:00,306.0,70.77
2018-08-16 03:00:00,302.0,68.38
2018-08-17 03:00:00,305.0,69.21
2018-08-18 03:00:00,,70.14
2018-08-20 03:00:00,308.0,71.11
2018-08-21 03:00:00,311.0,71.11
2018-08-22 03:00:00,323.0,71.65
2018-08-23 03:00:00,332.0,72.96
2018-08-24 03:00:00,332.0,73.73
2018-08-25 03:00:00,,74.41
2018-08-27 03:00:00,329.0,74.41
2018-08-28 03:00:00,330.0,74.41
2018-08-29 03:00:00,335.0,75.91
2018-08-30 03:00:00,343.0,76.07
2018-08-31 03:00:00,345.0,77.05
2018-09-01 03:00:00,,76.94
2018-09-03 03:00:00,345.0,77.81
2018-09-04 03:00:00,349.0,77.81
2018-09-05 03:00:00,338.0,77.51
2018-09-06 03:00:00,332.0,76.68
2018-09-07 03:00:00,323.0,75.67
2018-09-08 03:00:00,,75.55
2018-09-10 03:00:00,329.0,76.77
2018-09-11 03:00:00,336.0,76.77
2018-09-12 03:00:00,332.0,78.22
2018-09-13 03:00:00,334.0,80.02
2018-09-14 03:00:00,334.0,77.66
2018-09-15 03:00:00,,77.87
2018-09-17 03:00:00,337.0,78.22
2018-09-18 03:00:00,335.0,78.22
2018-09-19 03:00:00,328.0,79.25
2018-09-20 03:00:00,309.0,79.43
2018-09-21 03:00:00,287.0,79.03
2018-09-22 03:00:00,,78.9
2018-09-24 03:00:00,293.0,80.89
2018-09-25 03:00:00,295.0,80.89
2018-09-26 03:00:00,294.0,82.21
2018-09-27 03:00:00,291.0,81.87
2018-09-28 03:00:00,293.0,81.54
2018-09-29 03:00:00,,82.72
2018-10-01 03:00:00,296.0,84.94
2018-10-02 03:00:00,285.0,84.94
2018-10-03 03:00:00,273.0,85.63
2018-10-04 03:00:00,278.0,85.45
2018-10-05 03:00:00,272.0,86.07
2018-10-06 03:00:00,,85.12
2018-10-07 03:00:00,,84.22
2018-10-08 03:00:00,272.0,85.16
2018-10-09 03:00:00,260.0,84.22
2018-10-10 03:00:00,268.0,85.16
2018-10-11 03:00:00,272.0,83.82
2018-10-12 03:00:00,266.0,81.35
2018-10-13 03:00:00,,80.71
2018-10-15 03:00:00,261.0,80.91
2018-10-16 03:00:00,256.0,80.91
2018-10-17 03:00:00,255.0,80.53
2018-10-18 03:00:00,264.0,79.91
2018-10-19 03:00:00,262.0,80.3
2018-10-20 03:00:00,,80.38
2018-10-22 03:00:00,260.0,80.45
2018-10-23 03:00:00,260.0,80.45
2018-10-24 03:00:00,269.0,78.67
2018-10-25 03:00:00,264.0,77.34
2018-10-26 03:00:00,266.0,77.3
2018-10-27 03:00:00,,77.4
2018-10-29 03:00:00,267.0,77.56
2018-10-30 03:00:00,263.0,77.56
2018-10-31 03:00:00,260.0,75.68
2018-11-01 03:00:00,254.0,74.84
2018-11-02 03:00:00,248.0,71.25
2018-11-03 03:00:00,,71.11
2018-11-05 02:00:00,247.0,72.68
2018-11-06 02:00:00,249.0,72.68
2018-11-07 02:00:00,247.0,70.64
2018-11-08 02:00:00,251.0,70.1
2018-11-09 02:00:00,254.0,69.29
2018-11-10 02:00:00,,69.01
2018-11-12 02:00:00,254.0,69.81
2018-11-13 02:00:00,262.0,69.81
2018-11-14 02:00:00,263.0,65.45
2018-11-15 02:00:00,261.0,64.88
2018-11-16 02:00:00,263.0,65.61
2018-11-17 02:00:00,,65.29
2018-11-19 02:00:00,267.0,64.14
2018-11-20 02:00:00,273.0,64.14
2018-11-21 02:00:00,271.0,61.5
2018-11-22 02:00:00,271.0,61.65
2018-11-23 02:00:00,274.0,61.11
2018-11-24 02:00:00,,57.69
2018-11-26 02:00:00,276.0,59.7
2018-11-27 02:00:00,280.0,59.7
2018-11-28 02:00:00,272.0,59.58
2018-11-29 02:00:00,272.0,57.97
2018-11-30 02:00:00,270.0,58.29
2018-12-01 02:00:00,,57.71
2018-12-03 02:00:00,267.0,60.17
2018-12-04 02:00:00,274.0,60.17
2018-12-05 02:00:00,274.0,61.22
2018-12-06 02:00:00,277.0,61.4
2018-12-07 02:00:00,274.0,57.83
2018-12-08 02:00:00,,61.71
2018-12-10 02:00:00,276.0,60.29
2018-12-11 02:00:00,270.0,60.29
2018-12-12 02:00:00,261.0,59.73
2018-12-13 02:00:00,258.0,59.94
2018-12-14 02:00:00,261.0,59.03
2018-12-15 02:00:00,,58.56
2018-12-17 02:00:00,260.0,57.59
2018-12-18 02:00:00,265.0,57.59
2018-12-19 02:00:00,270.0,55.26
2018-12-20 02:00:00,268.0,55.6
2018-12-21 02:00:00,273.0,52.84
2018-12-22 02:00:00,,51.93
2018-12-24 02:00:00,276.0,
2018-12-26 02:00:00,273.0,
2018-12-27 02:00:00,274.0,51.49
2018-12-28 02:00:00,272.0,51.49
2018-12-29 02:00:00,,50.57
2018-12-31 02:00:00,276.0,
2019-01-02 02:00:00,275.0,54.06
2019-01-03 02:00:00,278.0,54.06
2019-01-04 02:00:00,264.0,53.23
2019-01-05 02:00:00,,55.64
2019-01-07 02:00:00,256.0,57.1
2019-01-08 02:00:00,254.0,57.1
2019-01-09 02:00:00,250.0,56.91
2019-01-10 02:00:00,254.0,59.46
2019-01-11 02:00:00,258.0,60.47
2019-01-12 02:00:00,,59.24
2019-01-14 02:00:00,258.0,58.8
2019-01-15 02:00:00,255.0,58.8
2019-01-16 02:00:00,255.0,58.65
2019-01-17 02:00:00,255.0,59.81
2019-01-18 02:00:00,245.0,59.85
2019-01-19 02:00:00,,62.04
2019-01-21 02:00:00,245.0,62.18
2019-01-22 02:00:00,252.0,62.18
2019-01-23 02:00:00,247.0,60.9
2019-01-24 02:00:00,246.0,61.05
2019-01-25 02:00:00,239.0,61.09
2019-01-26 02:00:00,,61.49
2019-01-28 02:00:00,240.0,59.71
2019-01-29 02:00:00,244.0,59.71
2019-01-30 02:00:00,240.0,60.98
2019-01-31 02:00:00,238.0,61.89
2019-02-01 02:00:00,237.0,62.46
2019-02-02 02:00:00,,61.86
2019-02-04 02:00:00,234.0,62.26
2019-02-05 02:00:00,232.0,62.26
2019-02-06 02:00:00,239.0,61.67
2019-02-07 02:00:00,245.0,62.22
2019-02-08 02:00:00,249.0,61.01
2019-02-09 02:00:00,,61.37
2019-02-11 02:00:00,250.0,61.3
2019-02-12 02:00:00,244.0,61.3
2019-02-13 02:00:00,242.0,62.58
2019-02-14 02:00:00,240.0,63.27
2019-02-15 02:00:00,241.0,64.0
2019-02-16 02:00:00,,65.65
2019-02-18 03:00:00,241.0,66.41
2019-02-19 03:00:00,241.0,65.86
2019-02-20 03:00:00,241.0,66.82
2019-02-21 03:00:00,242.0,66.91
2019-02-22 03:00:00,241.0,66.91
2019-02-25 03:00:00,240.0,64.02
2019-02-26 03:00:00,239.0,64.51
2019-02-27 03:00:00,236.0,65.55
2019-02-28 03:00:00,235.0,65.03
2019-03-01 03:00:00,236.0,63.71
2019-03-04 03:00:00,240.0,64.44
2019-03-05 03:00:00,242.0,64.24
2019-03-06 03:00:00,245.0,64.51
2019-03-07 03:00:00,249.0,64.82
2019-03-08 03:00:00,251.0,65.66
2019-03-11 03:00:00,243.0,65.06
2019-03-12 03:00:00,245.0,65.33
2019-03-13 03:00:00,249.0,65.89
2019-03-14 03:00:00,245.0,66.18
2019-03-15 03:00:00,246.0,66.11
2019-03-18 03:00:00,242.0,66.65
2019-03-19 03:00:00,240.0,67.13
2019-03-20 03:00:00,240.0,68.35
2019-03-21 03:00:00,239.0,68.3
2019-03-22 03:00:00,255.0,66.29
2019-03-25 03:00:00,255.0,67.37
2019-03-26 03:00:00,255.0,67.51
2019-03-27 03:00:00,262.0,67.35
2019-03-28 03:00:00,258.0,66.08
2019-03-29 03:00:00,253.0,67.93
2019-04-01 03:00:00,248.0,69.08
2019-04-02 03:00:00,253.0,69.68
2019-04-03 03:00:00,249.0,69.21
2019-04-04 03:00:00,250.0,69.8
2019-04-05 03:00:00,250.0,69.93
2019-04-08 03:00:00,250.0,71.12
2019-04-09 03:00:00,251.0,71.02
2019-04-10 03:00:00,253.0,71.63
2019-04-11 03:00:00,253.0,71.3
2019-04-12 03:00:00,252.0,71.57
2019-04-15 03:00:00,254.0,70.9
2019-04-16 03:00:00,248.0,70.74
2019-04-17 03:00:00,249.0,71.14
2019-04-18 03:00:00,253.0,70.71
2019-04-19 03:00:00,253.0,
2019-04-22 03:00:00,250.0,
2019-04-23 03:00:00,247.0,74.39
2019-04-24 03:00:00,251.0,73.59
2019-04-25 03:00:00,252.0,74.94
2019-04-26 03:00:00,252.0,71.03
2019-04-29 03:00:00,248.0,71.22
2019-04-30 03:00:00,252.0,72.19
2019-05-01 03:00:00,250.0,72.01
2019-05-02 03:00:00,250.0,70.56
2019-05-03 03:00:00,248.0,71.95
2019-05-06 03:00:00,250.0,71.95
2019-05-07 03:00:00,255.0,70.98
2019-05-08 03:00:00,250.0,71.09
2019-05-09 03:00:00,253.0,70.61
2019-05-10 03:00:00,252.0,71.63
2019-05-13 03:00:00,260.0,72.35
2019-05-14 03:00:00,256.0,72.53
2019-05-15 03:00:00,260.0,73.09
2019-05-16 03:00:00,261.0,74.7
2019-05-17 03:00:00,263.0,73.94
2019-05-20 03:00:00,260.0,73.21
2019-05-21 03:00:00,257.0,72.94
2019-05-22 03:00:00,258.0,71.94
2019-05-23 03:00:00,266.0,68.37
2019-05-24 03:00:00,265.0,67.98
2019-05-27 03:00:00,265.0,67.98
2019-05-28 03:00:00,267.0,70.19
2019-05-29 03:00:00,269.0,70.64
2019-05-30 03:00:00,270.0,69.55
2019-05-31 03:00:00,274.0,66.78
2019-06-01 03:00:00,,63.16
2019-06-03 03:00:00,276.0,63.16
2019-06-04 03:00:00,261.0,63.56
2019-06-05 03:00:00,256.0,62.14
2019-06-06 03:00:00,255.0,62.77
2019-06-07 03:00:00,254.0,64.1
2019-06-10 03:00:00,250.0,64.31
2019-06-11 03:00:00,248.0,63.56
2019-06-12 03:00:00,247.0,61.66
2019-06-13 03:00:00,248.0,63.28
2019-06-14 03:00:00,250.0,63.13
2019-06-17 03:00:00,252.0,62.56
2019-06-18 03:00:00,247.0,63.35
2019-06-19 03:00:00,246.0,62.85
2019-06-20 03:00:00,237.0,65.44
2019-06-21 03:00:00,236.0,65.99
2019-06-24 03:00:00,239.0,65.16
2019-06-25 03:00:00,243.0,66.24
2019-06-26 03:00:00,240.0,66.85
2019-06-27 03:00:00,242.0,66.78
2019-06-28 03:00:00,239.0,67.52
2019-07-01 03:00:00,234.0,65.1
2019-07-02 03:00:00,238.0,62.72
2019-07-03 03:00:00,238.0,63.53
2019-07-04 03:00:00,238.0,63.62
2019-07-05 03:00:00,233.0,64.23
2019-07-08 03:00:00,232.0,64.89
2019-07-09 03:00:00,228.0,64.3
2019-07-10 03:00:00,224.0,66.41
2019-07-11 03:00:00,218.0,67.64
2019-07-12 03:00:00,217.0,66.65
2019-07-15 03:00:00,217.0,66.86
2019-07-16 03:00:00,215.0,65.87
2019-07-17 03:00:00,221.0,63.67
